publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype, depthtype,evaluationmethod, evaluationstatus, evaluationmode, earthmodel, usedphasecount,usedstationcount,magnitudestationcount, minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2015p219135,,2015-03-23T01:55:20.469Z,2015-03-23T01:58:28.154Z,172.1727071,-41.62948307,2.514820665,11.09375,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.2979293175,131.2470644,0.2661865829,
2015p218842,,2015-03-22T23:19:05.838Z,2015-03-22T23:22:35.220Z,176.2307166,-38.34328764,2.355850233,180.3125,M,,NonLinLoc,,automatic,nz3drx,20,20,13,0.5078904661,194.805629,0.5912317843,
2015p218825,,2015-03-22T23:10:11.283Z,2015-03-22T23:13:53.342Z,172.9541989,-40.91048155,2.913461147,151.015625,M,,NonLinLoc,,automatic,nz3drx,20,20,16,0.3323223385,120.5533088,0.3078575892,
2015p218765,,2015-03-22T22:38:12.443Z,2015-03-22T22:41:25.882Z,175.9470343,-38.35454993,2.273034496,170.9375,M,,NonLinLoc,,automatic,nz3drx,16,16,11,0.7901555169,231.0487741,0.4542626254,
2015p218641,earthquake,2015-03-22T21:32:34.946Z,2015-03-22T23:27:56.532Z,175.7539132,-39.4612747,1.314264645,18.06640625,M,,NonLinLoc,confirmed,manual,nz3drx,11,9,7,0.05277211826,221.9535968,0.0845667682,
2015p218599,,2015-03-22T21:09:54.948Z,2015-03-22T21:12:32.431Z,177.7555418,-39.10634127,1.467100137,19.00390625,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.1021456498,156.8643161,0.1362973154,
2015p218568,,2015-03-22T20:53:10.524Z,2015-03-22T20:57:01.329Z,176.0456605,-38.14170416,2.928734035,220.390625,M,,NonLinLoc,,automatic,nz3drx,71,71,54,0.6492020171,99.27814868,0.5168823384,
2015p218532,,2015-03-22T20:34:00.951Z,2015-03-22T20:37:01.530Z,175.8520785,-40.6514523,2.054370781,18.828125,M,,NonLinLoc,,automatic,nz3drx,33,33,23,0.1280276581,57.50761212,0.4481690026,
2015p218477,,2015-03-22T20:04:29.494Z,2015-03-22T20:07:01.837Z,175.9773176,-37.9020268,2.243718959,180.3125,M,,NonLinLoc,,automatic,nz3drx,14,14,11,0.9489740019,270.4956662,0.2326901346,
2015p218470,,2015-03-22T20:01:33.438Z,2015-03-22T20:05:23.664Z,175.567557,-38.80472124,2.578322169,168.59375,M,,NonLinLoc,,automatic,nz3drx,40,40,30,0.3123362376,237.3475616,0.338012176,
2015p218386,,2015-03-22T19:16:21.645Z,2015-03-22T19:18:46.493Z,175.6315679,-37.71268671,2.548204032,5.05859375,M,,NonLinLoc,,automatic,nz3drx,32,32,23,0.1049393995,51.08605175,0.4012071769,
2015p218270,,2015-03-22T18:14:31.581Z,2015-03-22T18:16:45.799Z,173.3918088,-41.91525108,2.379498873,5.1171875,M,,NonLinLoc,,automatic,nz3drx,12,12,9,0.3925591882,102.4532689,0.3185183877,
2015p218255,earthquake,2015-03-22T18:06:30.525Z,2015-03-28T08:33:39.412Z,173.3630408,-41.91107104,4.051987018,23.6328125,M,,NonLinLoc,confirmed,manual,nz3drx,41,31,25,0.3712375843,89.30134376,0.5229969332,
2015p218189,earthquake,2015-03-22T17:31:17.722Z,2015-03-22T23:28:49.437Z,175.7102718,-39.4941292,1.313259965,16.66015625,M,,NonLinLoc,confirmed,manual,nz3drx,13,12,9,0.09271161771,211.5738446,0.1061224694,
2015p218169,,2015-03-22T17:20:54.434Z,2015-03-22T17:23:19.246Z,170.9182856,-43.14559552,2.72600753,10.390625,M,,NonLinLoc,,automatic,nz3drx,9,9,7,0.1510966962,104.3252244,0.3773816865,
2015p218071,,2015-03-22T16:28:32.168Z,2015-03-22T16:31:58.356Z,175.9431881,-40.70251225,2.777556947,30.078125,M,,NonLinLoc,,automatic,nz3drx,65,65,41,0.08851837621,52.93397129,0.665404551,
2015p218039,earthquake,2015-03-22T16:11:35.275Z,2015-03-22T23:26:26.794Z,176.7433196,-38.04003626,1.548951797,5.029296875,M,,NonLinLoc,confirmed,manual,nz3drx,14,12,9,0.06852668615,107.1889334,0.1218516615,
2015p217976,earthquake,2015-03-22T15:37:42.725Z,2015-03-30T21:43:57.758Z,179.4864502,-35.87296677,3.438869594,141.1041412,M,,LOCSAT,confirmed,manual,iasp91,31,25,19,1.934220195,308.0983124,0.7520452985,
2015p217918,,2015-03-22T15:06:48.461Z,2015-03-22T15:08:41.750Z,174.4743169,-41.74008003,2.147474303,37.2265625,M,,NonLinLoc,,automatic,nz3drx,18,18,13,0.1946428902,152.1700875,0.2126071982,
2015p217809,earthquake,2015-03-22T14:09:01.228Z,2015-03-22T23:56:17.860Z,175.686648,-38.91934777,1.51395106,7.666015625,M,,NonLinLoc,confirmed,manual,nz3drx,16,14,11,0.05754164884,100.1421041,0.1065477421,
2015p217750,,2015-03-22T13:37:29.831Z,2015-03-22T13:39:07.737Z,177.3549441,-38.73509028,1.68814857,28.26171875,M,,NonLinLoc,,automatic,nz3drx,16,16,13,0.04842501118,55.59964933,0.1653625113,
2015p217733,earthquake,2015-03-22T13:28:40.509Z,2015-03-23T18:22:29.919Z,175.0430572,-39.98817428,2.742881943,39.5703125,M,,NonLinLoc,confirmed,manual,nz3drx,51,34,25,0.2350421776,115.0605812,0.4272689107,
2015p217710,earthquake,2015-03-22T13:16:14.561Z,2015-03-30T21:40:34.842Z,173.0880171,-42.0173557,3.474674956,21.5234375,M,,NonLinLoc,confirmed,manual,nz3drx,37,28,21,0.2874366276,65.55909452,0.5098024891,
2015p217692,earthquake,2015-03-22T13:06:48.140Z,2015-03-29T08:59:35.668Z,174.1887477,-39.66421599,3.309732314,211.015625,M,,NonLinLoc,confirmed,manual,nz3drx,102,81,61,0.2643048688,89.02825595,0.4811739629,
2015p217673,,2015-03-22T12:56:32.640Z,2015-03-22T12:57:57.580Z,175.8623647,-40.63571323,1.414944894,27.55859375,M,,NonLinLoc,,automatic,nz3drx,12,12,9,0.1163184305,82.195814,0.1032852776,
2015p217669,earthquake,2015-03-22T12:54:21.055Z,2015-03-22T23:29:26.726Z,174.9707984,-39.0962338,2.139987382,16.3671875,M,,NonLinLoc,confirmed,manual,nz3drx,17,15,13,0.1683649363,117.1713781,0.1302772028,
2015p217615,earthquake,2015-03-22T12:25:16.532Z,2015-03-30T22:10:03.246Z,176.9677048,-36.2795711,2.93130342,249.6875,M,,NonLinLoc,,automatic,nz3drx,23,23,16,1.120170241,261.8999702,0.8851699824,
2015p217594,,2015-03-22T12:14:18.581Z,2015-03-22T12:16:05.226Z,178.0506118,-38.87486123,1.749200636,30.078125,M,,NonLinLoc,,automatic,nz3drx,13,13,9,0.1419899097,199.9300008,0.183391428,
2015p217587,,2015-03-22T12:10:22.539Z,2015-03-22T12:13:52.193Z,175.865405,-38.05527375,2.654140215,235.625,M,,NonLinLoc,,automatic,nz3drx,41,41,31,0.9930269518,236.1915801,0.4562855436,
2015p217560,,2015-03-22T11:56:04.107Z,2015-03-22T11:57:52.370Z,175.4344571,-41.07377387,1.577036703,15.1953125,M,,NonLinLoc,,automatic,nz3drx,16,16,8,0.09817178145,77.91235864,0.5174527296,
2015p217542,,2015-03-22T11:46:52.837Z,2015-03-22T11:48:19.278Z,177.9549247,-38.6899616,1.433155105,19.6484375,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.1522047445,213.7580751,0.1399700264,
2015p217529,,2015-03-22T11:39:54.247Z,2015-03-22T11:41:19.980Z,175.8696265,-40.60738096,1.609554835,33.4765625,M,,NonLinLoc,,automatic,nz3drx,15,15,11,0.09373550579,85.60503152,0.1730886919,
2015p217521,,2015-03-22T11:35:22.348Z,2015-03-22T11:38:24.095Z,176.6495548,-38.87117722,2.584417145,22.34375,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.3408561232,252.158495,0.7102428365,
2015p217519,earthquake,2015-03-22T11:34:15.847Z,2015-03-29T09:17:17.395Z,176.6922716,-37.21669748,2.969460041,273.359375,M,,NonLinLoc,confirmed,manual,nz3drx,67,53,41,0.6280405968,160.7687062,0.4313159506,
2015p217503,,2015-03-22T11:25:43.691Z,2015-03-22T11:28:14.603Z,178.1675264,-38.49161539,2.607189766,25.9765625,M,,NonLinLoc,,automatic,nz3drx,35,35,20,0.03182846273,120.9450985,0.3998950136,
2015p217462,,2015-03-22T11:04:05.283Z,2015-03-22T11:06:07.191Z,175.3686577,-39.55317712,1.90552816,74.609375,M,,NonLinLoc,,automatic,nz3drx,23,23,14,0.1861228738,116.4614316,0.2608600236,
2015p217461,,2015-03-22T11:03:37.866Z,2015-03-22T11:04:58.253Z,177.6872292,-38.78587366,1.530322335,16.6015625,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.1015261494,95.68150213,0.1421617937,
2015p217425,,2015-03-22T10:44:19.745Z,2015-03-22T10:47:42.505Z,173.6758674,-40.94111182,2.447994409,210.3125,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.2318826943,177.4168497,0.8833175597,
2015p217420,,2015-03-22T10:41:51.454Z,2015-03-22T10:43:17.877Z,177.8938531,-38.58314908,1.503073808,16.6015625,M,,NonLinLoc,,automatic,nz3drx,13,13,8,0.1465191142,115.7832446,0.1422618222,
2015p217414,,2015-03-22T10:38:22.803Z,2015-03-22T10:39:46.204Z,176.0004917,-40.90925762,1.775735347,21.640625,M,,NonLinLoc,,automatic,nz3drx,16,16,13,0.1522406372,114.1486347,0.2244496686,
2015p217354,,2015-03-22T10:06:26.695Z,2015-03-22T10:07:43.999Z,176.6884877,-40.2760064,1.612397041,18.0078125,M,,NonLinLoc,,automatic,nz3drx,12,12,8,0.0412403826,190.5999932,0.1780753244,
2015p217324,,2015-03-22T09:50:47.050Z,2015-03-22T09:52:46.250Z,177.2264757,-39.1789412,2.318785132,19.94140625,M,,NonLinLoc,,automatic,nz3drx,52,52,34,0.1026691617,108.6334262,0.3082856504,
2015p217316,,2015-03-22T09:46:25.897Z,2015-03-22T09:48:05.857Z,175.9106986,-38.90525456,1.56547263,64.53125,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.1420640784,140.6978216,0.2708018407,
2015p217296,,2015-03-22T09:35:25.728Z,2015-03-22T09:38:46.261Z,174.5288212,-39.84548998,2.364156043,169.0625,M,,NonLinLoc,,automatic,nz3drx,18,18,14,0.3632396909,212.1248661,0.2263464786,
2015p217264,,2015-03-22T09:18:28.170Z,2015-03-22T09:20:27.164Z,175.7418324,-39.68119009,1.793462985,15.546875,M,,NonLinLoc,,automatic,nz3drx,19,19,12,0.2731619456,116.2986294,1.219250379,
2015p217260,,2015-03-22T09:16:14.256Z,2015-03-22T09:19:49.224Z,175.984776,-37.9872813,2.615568367,221.09375,M,,NonLinLoc,,automatic,nz3drx,41,41,30,0.452067427,136.5449258,0.4758734421,
2015p217223,,2015-03-22T08:56:43.544Z,2015-03-22T08:58:39.369Z,175.1191642,-40.01589832,2.088577781,22.109375,M,,NonLinLoc,,automatic,nz3drx,24,24,15,0.2769759503,109.8908031,0.3474918018,
2015p217214,,2015-03-22T08:51:47.014Z,2015-03-22T08:54:54.194Z,175.6478484,-39.01726252,1.984666135,90.78125,M,,NonLinLoc,,automatic,nz3drx,14,14,9,0.1735148274,107.4235624,0.2026026431,
2015p217173,,2015-03-22T08:30:08.947Z,2015-03-22T08:32:32.631Z,172.3992802,-43.59031137,2.657748627,8.80859375,M,,NonLinLoc,,automatic,nz3drx,18,18,13,0.2190406977,92.8907106,0.280571652,
2015p217160,,2015-03-22T08:23:01.379Z,2015-03-22T08:24:47.840Z,178.0749494,-37.85166477,1.544802632,25.0390625,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.01525913021,216.4141255,0.1150775251,
2015p217128,earthquake,2015-03-22T08:05:55.593Z,2015-03-22T23:30:04.312Z,175.2938467,-39.10337879,1.71917937,17.48046875,M,,NonLinLoc,confirmed,manual,nz3drx,25,24,18,0.1168237891,65.61874602,0.1381657983,
2015p217116,earthquake,2015-03-22T07:59:51.747Z,2015-03-22T23:36:11.423Z,175.3311787,-39.12515329,1.083611133,12.734375,M,,NonLinLoc,confirmed,manual,nz3drx,8,7,7,0.2011440497,284.209009,0.0545140541,
2015p217078,earthquake,2015-03-22T07:39:35.624Z,2015-03-22T23:37:01.202Z,175.9054121,-39.22101352,1.716025329,41.796875,M,,NonLinLoc,confirmed,manual,nz3drx,13,12,9,0.1708499702,104.2511898,0.1472449929,
2015p217014,,2015-03-22T07:05:15.984Z,2015-03-22T07:08:08.237Z,178.0150301,-38.36950026,1.598642197,28.5546875,M,,NonLinLoc,,automatic,nz3drx,13,13,10,0.1508680933,93.97568664,0.2126991977,
2015p216967,,2015-03-22T06:40:13.303Z,2015-03-22T06:43:35.038Z,179.8486794,-37.88871925,2.885118753,45.3125,M,,NonLinLoc,,automatic,nz3drx,17,17,13,1.242036185,306.5019174,0.3345259324,
2015p216929,earthquake,2015-03-22T06:20:15.339Z,2015-03-22T23:37:50.865Z,175.3775742,-39.16346152,0.9733944365,12.20703125,M,,NonLinLoc,confirmed,manual,nz3drx,15,13,10,0.1034388328,196.1641838,0.1183557257,
2015p216905,,2015-03-22T06:07:16.230Z,2015-03-22T06:09:54.318Z,173.6229319,-39.40761462,2.880049179,8.75,M,,NonLinLoc,,automatic,nz3drx,18,18,11,1.450384047,279.7729973,1.356735659,
2015p216893,earthquake,2015-03-22T06:00:54.447Z,2015-03-22T23:38:48.523Z,175.3934019,-39.32506505,1.0156539,18.9453125,M,,NonLinLoc,confirmed,manual,nz3drx,15,13,10,0.04939654423,176.7794195,0.1620589008,
2015p216878,earthquake,2015-03-22T05:53:00.271Z,2015-03-22T23:52:01.895Z,175.3151716,-39.11090789,1.651274849,14.9609375,M,,NonLinLoc,confirmed,manual,nz3drx,14,12,9,0.1036900568,234.6754617,0.1383026939,
2015p216874,,2015-03-22T05:50:26.458Z,2015-03-22T05:53:26.078Z,175.6184622,-40.26184637,2.613690671,104.375,M,,NonLinLoc,,automatic,nz3drx,12,12,9,0.3922304324,275.998364,0.3498124899,
2015p216872,earthquake,2015-03-22T05:49:40.049Z,2015-03-29T08:39:45.781Z,177.2235694,-37.14750108,3.63464089,300.3125,M,,NonLinLoc,,automatic,nz3drx,88,88,60,0.7438625352,253.0444483,0.8779414809,
2015p216797,,2015-03-22T05:09:37.520Z,2015-03-22T05:10:57.295Z,175.8931607,-40.61996089,1.586909263,22.51953125,M,,NonLinLoc,,automatic,nz3drx,13,13,11,0.08823706493,78.77321459,0.17126063,
2015p216795,earthquake,2015-03-22T05:08:38.686Z,2015-03-22T23:50:50.165Z,175.6252871,-39.15715021,1.156233311,5.029296875,M,,NonLinLoc,confirmed,manual,nz3drx,13,13,8,0.02797266198,76.70280712,0.09084489524,
2015p216751,,2015-03-22T04:45:09.699Z,2015-03-22T07:54:43.133Z,174.1331712,-40.14636675,2.511918633,114.921875,M,,NonLinLoc,,automatic,nz3drx,33,33,23,0.6782966606,113.0320252,0.3552603258,
2015p216703,,2015-03-22T04:19:43.913Z,2015-03-22T04:21:49.536Z,173.1663546,-41.79807297,2.360529678,61.484375,M,,NonLinLoc,,automatic,nz3drx,13,13,9,0.1977600167,74.83507432,0.2618420303,
2015p216681,,2015-03-22T04:07:50.584Z,2015-03-22T04:09:49.299Z,170.7521779,-42.80495463,2.244290412,22.578125,M,,NonLinLoc,,automatic,nz3drx,8,8,5,0.271019419,173.4150264,0.04671516479,
2015p216613,earthquake,2015-03-22T03:31:51.717Z,2015-03-30T22:16:16.935Z,174.9730852,-39.25724587,1.550060607,27.8515625,M,,NonLinLoc,confirmed,manual,nz3drx,21,13,10,0.2099477551,199.9331416,0.1714131481,
2015p216591,earthquake,2015-03-22T03:19:45.422Z,2015-03-22T23:53:10.673Z,175.6343747,-39.15284202,1.357454118,5.029296875,M,,NonLinLoc,confirmed,manual,nz3drx,11,10,7,0.02631413231,85.70783935,0.06373219239,
2015p216574,earthquake,2015-03-22T03:11:09.558Z,2015-03-23T04:06:05.148Z,175.3004728,-39.10962581,1.659733396,17.0703125,M,,NonLinLoc,confirmed,manual,nz3drx,23,22,16,0.1139055304,128.9518969,0.1329437685,
2015p216421,,2015-03-22T01:49:12.354Z,2015-03-22T01:50:53.954Z,176.5822243,-40.51114062,1.801255035,14.4921875,M,,NonLinLoc,,automatic,nz3drx,12,12,9,0.09376265876,225.3212594,0.15609495,
2015p216415,,2015-03-22T01:46:09.255Z,2015-03-22T01:47:53.321Z,172.6282607,-43.43218186,2.357014808,25.7421875,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.2560976666,99.57245796,0.1649123501,
2015p216335,,2015-03-22T01:03:48.299Z,2015-03-22T06:09:24.434Z,176.1659398,-39.22102605,1.904879537,66.9921875,M,,NonLinLoc,,automatic,nz3drx,37,37,25,0.2602021345,72.00271763,0.2273761583,
2015p216292,,2015-03-22T00:40:28.352Z,2015-03-22T03:02:49.060Z,177.5216491,-39.08901011,1.558624459,21.9921875,M,,NonLinLoc,,automatic,nz3drx,13,13,9,0.1374281428,110.8928869,0.1331198338,
2015p216280,,2015-03-22T00:34:02.000Z,2015-03-22T00:35:09.157Z,175.572008,-40.97864533,1.330156634,24.5703125,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.0893584453,77.80985541,0.1285384396,
2015p216245,,2015-03-22T00:15:20.841Z,2015-03-22T00:16:39.038Z,176.2566464,-40.68893019,1.706205554,26.9140625,M,,NonLinLoc,,automatic,nz3drx,13,13,10,0.01083579475,177.3318341,0.1539997296,
2015p216210,,2015-03-21T23:56:58.719Z,2015-03-22T00:00:04.165Z,176.3289445,-40.84025678,1.50199664,24.5703125,M,,NonLinLoc,,automatic,nz3drx,12,12,9,0.1206185471,201.4785932,0.2551235237,
2015p216200,,2015-03-21T23:51:25.905Z,2015-03-21T23:53:36.355Z,176.1008007,-37.74581904,2.217880085,167.1875,M,,NonLinLoc,,automatic,nz3drx,12,12,9,0.8853957574,156.157487,0.2754050556,
2015p215960,,2015-03-21T21:43:46.198Z,2015-03-21T21:46:41.153Z,175.1186983,-40.34899895,1.963724284,5.1171875,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.20991007,137.2213153,0.3361403842,
2015p215921,,2015-03-21T21:22:52.230Z,2015-03-21T21:25:52.185Z,170.7839458,-44.03320095,2.824417102,36.875,M,,NonLinLoc,,automatic,nz3drx,16,16,11,0.3677323807,100.8253473,0.5021494686,
2015p215920,,2015-03-21T21:22:29.620Z,2015-03-22T01:51:35.471Z,177.1104349,-37.8846556,2.197739832,57.265625,M,,NonLinLoc,,automatic,nz3drx,24,24,16,0.3766192492,197.1562709,0.4487569019,
2015p215863,,2015-03-21T20:52:10.125Z,2015-03-21T20:55:32.880Z,172.2088802,-43.33002289,2.942915381,5.1171875,M,,NonLinLoc,,automatic,nz3drx,25,25,18,0.1243919246,57.99266699,0.4526440647,
2015p215800,earthquake,2015-03-21T20:18:21.504Z,2015-03-21T20:41:11.214Z,175.3728779,-39.13622139,0.8941350062,13.26171875,M,,NonLinLoc,confirmed,manual,nz3drx,15,14,12,0.08237045423,210.2131954,0.1069789522,
2015p215682,earthquake,2015-03-21T19:15:25.162Z,2015-03-21T20:42:05.056Z,175.283028,-39.10659238,1.236786199,18.2421875,M,,NonLinLoc,confirmed,manual,nz3drx,17,16,12,0.1258490711,251.8038134,0.07933506333,
2015p215642,,2015-03-21T18:54:26.700Z,2015-03-21T18:58:00.453Z,174.3303337,-41.61574429,1.916218097,5.1171875,M,,NonLinLoc,,automatic,nz3drx,17,17,13,0.1615595162,127.0720446,0.2820219662,
2015p215567,,2015-03-21T18:14:11.394Z,2015-03-21T18:16:57.524Z,178.1449442,-37.62356247,2.215588028,70.390625,M,,NonLinLoc,,automatic,nz3drx,18,18,13,0.1438109094,130.7107882,0.2843783797,
2015p215415,,2015-03-21T16:53:11.224Z,2015-03-21T16:54:35.919Z,178.1421864,-38.1968628,1.699853951,10.7421875,M,,NonLinLoc,,automatic,nz3drx,12,12,9,0.1279505475,134.9525302,0.1513417936,
2015p215365,,2015-03-21T16:26:56.553Z,2015-03-21T22:22:29.993Z,176.0396877,-38.77958642,2.424090548,111.9921875,M,,NonLinLoc,,automatic,nz3drx,103,103,63,0.1187852635,34.03413096,0.4291920444,
2015p215346,,2015-03-21T16:16:37.110Z,2015-03-21T16:21:51.782Z,173.1422804,-41.36506604,2.484128235,118.203125,M,,NonLinLoc,,automatic,nz3drx,23,23,18,0.2305725846,70.17217137,0.4125506745,
2015p215341,,2015-03-21T16:13:58.538Z,2015-03-21T16:15:34.369Z,176.7462458,-39.73321913,1.245541741,32.421875,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.1155280152,93.88024217,0.138437654,
2015p215296,,2015-03-21T15:50:08.914Z,2015-03-21T15:51:28.142Z,175.8951568,-40.60980965,1.361111938,28.7890625,M,,NonLinLoc,,automatic,nz3drx,11,11,9,0.07984942039,79.68957114,0.1263400505,
2015p215264,,2015-03-21T15:33:03.878Z,2015-03-21T15:36:40.200Z,176.0666333,-37.93813746,2.634978674,215.9375,M,,NonLinLoc,,automatic,nz3drx,40,40,30,0.8712207201,216.9154119,0.5507866392,
2015p215196,,2015-03-21T14:56:41.214Z,2015-03-21T14:58:23.248Z,177.0491473,-39.67613415,1.974468047,22.4609375,M,,NonLinLoc,,automatic,nz3drx,26,26,16,0.02747666093,150.3166047,0.2875301872,
2015p215056,,2015-03-21T13:42:12.883Z,2015-03-21T13:43:17.890Z,176.6079967,-39.87132686,1.30525953,22.63671875,M,,NonLinLoc,,automatic,nz3drx,11,11,8,0.2221103561,60.44117491,0.09631641813,
2015p215039,,2015-03-21T13:33:06.091Z,2015-03-21T13:34:49.342Z,175.8512421,-41.08716237,1.676185288,24.04296875,M,,NonLinLoc,,automatic,nz3drx,13,13,11,0.03548527684,88.9434091,0.118800989,
2015p214953,,2015-03-21T12:47:19.387Z,2015-03-21T12:48:49.907Z,174.0867937,-41.65529904,1.91337553,9.3359375,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.1336925658,73.04532229,0.1546135596,
2015p214852,,2015-03-21T11:53:14.924Z,2015-03-21T11:55:30.903Z,176.0908843,-40.65669582,1.977632477,26.38671875,M,,NonLinLoc,,automatic,nz3drx,32,32,19,0.1193242657,61.53648825,0.4155776437,
2015p214814,earthquake,2015-03-21T11:33:19.955Z,2015-03-21T21:00:13.443Z,175.65886,-38.94027733,1.146251626,7.40234375,M,,NonLinLoc,confirmed,manual,nz3drx,12,11,9,0.04534933729,142.6640646,0.09727118566,
2015p214811,,2015-03-21T11:31:19.089Z,2015-03-21T11:32:42.169Z,171.4536484,-43.17225108,2.250626097,5.1171875,M,,NonLinLoc,,automatic,nz3drx,8,8,6,0.447925242,77.65605538,0.2530564071,
2015p214763,earthquake,2015-03-21T11:06:02.075Z,2015-03-21T21:36:33.215Z,175.6479645,-39.22135925,0.960908965,6.166340828,M,,LOCSAT,confirmed,manual,iasp91,10,8,6,0.05841308087,215.8616371,0.2181001144,
2015p214750,earthquake,2015-03-21T10:58:58.333Z,2015-03-21T20:43:10.925Z,175.3868112,-39.15519709,0.9499365999,14.140625,M,,NonLinLoc,confirmed,manual,nz3drx,14,12,10,0.09269408086,133.5882419,0.1433717565,
2015p214740,earthquake,2015-03-21T10:54:05.940Z,2015-03-28T07:11:02.791Z,179.8617905,-37.60118013,3.057436199,65.46875,M,,NonLinLoc,confirmed,manual,nz3drx,26,18,14,1.178936833,314.6759578,0.4092281501,
2015p214664,,2015-03-21T10:13:27.096Z,2015-03-21T10:17:00.795Z,172.687109,-41.1521226,2.708271652,148.4375,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.3465844919,111.761682,0.5074529408,
2015p214659,,2015-03-21T10:10:34.745Z,2015-03-21T13:34:34.374Z,177.6641467,-38.59379825,1.50241604,17.12890625,M,,NonLinLoc,,automatic,nz3drx,14,14,11,0.1324060142,86.65566818,0.1931064768,
2015p214642,earthquake,2015-03-21T10:01:33.916Z,2015-03-21T20:43:56.311Z,175.7393767,-39.48229923,1.20390572,18.2421875,M,,NonLinLoc,confirmed,manual,nz3drx,13,12,10,0.07488083549,129.7684082,0.09521474078,
2015p214606,,2015-03-21T09:42:19.243Z,2015-03-21T13:10:26.483Z,176.802705,-37.89261352,2.181787421,134.84375,M,,NonLinLoc,,automatic,nz3drx,28,28,20,0.4326216086,115.696139,0.4871172007,
2015p214599,,2015-03-21T09:38:49.613Z,2015-03-21T09:40:28.155Z,178.163412,-38.18918984,1.480203499,18.7109375,M,,NonLinLoc,,automatic,nz3drx,14,14,8,0.1408630763,141.9503519,0.2546233787,
2015p214591,,2015-03-21T09:34:31.466Z,2015-03-21T09:37:15.074Z,174.4350333,-40.37813927,2.284994706,73.90625,M,,NonLinLoc,,automatic,nz3drx,26,26,18,0.5809945439,119.4076866,0.4856793785,
2015p214585,earthquake,2015-03-21T09:30:57.631Z,2015-03-21T19:18:10.505Z,167.6359177,-44.91708629,2.947439031,55.859375,M,,NonLinLoc,confirmed,manual,nz3drx,14,10,7,0.307874366,189.350035,0.3819737186,
2015p214556,earthquake,2015-03-21T09:15:50.456Z,2015-03-21T21:03:00.518Z,175.6089794,-39.22240878,1.835002589,7.4609375,M,,NonLinLoc,confirmed,manual,nz3drx,8,7,5,0.04536387708,310.3988477,0.04822209516,
2015p214462,,2015-03-21T08:25:26.803Z,2015-03-21T08:27:48.580Z,174.3582078,-40.5117974,2.237824118,91.484375,M,,NonLinLoc,,automatic,nz3drx,11,11,8,0.4443893334,164.1512503,0.2198211362,
2015p214454,,2015-03-21T08:21:09.609Z,2015-03-21T08:23:43.808Z,174.1404319,-40.32259904,2.358321346,73.90625,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.5106492175,170.2218443,0.3485130375,
2015p214429,,2015-03-21T08:08:13.829Z,2015-03-21T08:10:25.839Z,176.7223076,-38.33926812,1.907969913,83.984375,M,,NonLinLoc,,automatic,nz3drx,24,24,15,0.141418951,113.8923687,0.4105479476,
2015p214401,,2015-03-21T07:52:54.331Z,2015-03-21T07:56:08.399Z,174.1274244,-39.96016827,2.239430662,150.3125,M,,NonLinLoc,,automatic,nz3drx,11,11,8,0.6923703712,187.2454085,0.3427132855,
2015p214366,earthquake,2015-03-21T07:34:47.871Z,2015-03-21T20:45:10.344Z,175.6311534,-39.154828,0.9301863997,5.029296875,M,,NonLinLoc,confirmed,manual,nz3drx,9,9,7,0.0278308876,93.90251002,0.1522639581,
2015p214364,,2015-03-21T07:33:31.576Z,2015-03-21T07:36:58.877Z,174.3603585,-39.42835132,2.355230268,173.28125,M,,NonLinLoc,,automatic,nz3drx,12,12,10,0.2562396803,175.0079102,0.1873502157,
2015p214344,,2015-03-21T07:22:54.905Z,2015-03-21T07:24:26.848Z,172.0771292,-43.43229228,2.104592312,8.6328125,M,,NonLinLoc,,automatic,nz3drx,9,9,7,0.1104227241,95.52348014,0.1795121471,
2015p214287,earthquake,2015-03-21T06:52:23.170Z,2015-03-21T20:57:16.619Z,176.3879439,-38.28906468,1.87556768,5.439453125,M,,NonLinLoc,confirmed,manual,nz3drx,16,14,11,0.04444261381,87.51100736,0.1445656641,
2015p214286,earthquake,2015-03-21T06:51:47.822Z,2015-03-21T07:51:27.477Z,175.7041054,-39.44121524,1.114814278,14.9609375,M,,NonLinLoc,confirmed,manual,nz3drx,7,5,3,0.05070990264,270.5035351,0.08566914467,
2015p214262,,2015-03-21T06:39:02.762Z,2015-03-21T06:41:59.326Z,175.7514094,-39.96907276,2.825278977,105.3125,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.4243442873,160.8931462,0.2523138691,
